04/03/2023 22:00;11;11;2,7;0;68;9,4;1;5,7;4,1;9,7;14,2;65
04/03/2023 23:00;9,1;9;2,3;0;69;8,7;1;4;3,5;7,4;13,9;66
05/03/2023 0:00;6,9;6;2,6;0,1;75;8;0,9;3,5;3;6,4;13,5;68
05/03/2023 1:00;10,9;9;2;0;58;9,9;0,9;2,5;0,7;3,4;12,8;73
05/03/2023 2:00;11,4;9;2,1;0;61;10,6;0,8;0,9;0,2;1,1;12,9;71
05/03/2023 3:00;10;10;2,9;0;41;9,9;0,9;1,3;0,9;2,1;12,3;76
05/03/2023 4:00;9;9;2,3;0;39;10,4;0,9;1,2;1;2,3;12,6;74
05/03/2023 5:00;12,3;10;1,7;0,8;43;10,6;0,9;1;3;4;12;78
05/03/2023 6:00;8,8;7;2,3;0,3;45;5,1;0,9;2,2;7,5;9,7;11,7;81
05/03/2023 7:00;11,6;7;1,7;0;35;3;1,1;6,3;9,7;16;11,6;83
05/03/2023 8:00;11;11;1,8;0;32;5,7;1,1;10;9,1;19;12,4;81
05/03/2023 9:00;11;10;1,5;0;17;9,7;1,2;13,5;8,7;22,2;14,8;70
05/03/2023 10:00;10;10;2,5;0;30;14,5;1,1;7,4;4,1;11,5;15,3;67
05/03/2023 11:00;0;10;2,9;1,2;54;14,6;1,1;7,4;3,8;11,3;14,1;74
05/03/2023 12:00;0;8;0,8;0,1;184;18,1;1;5,9;2,5;8,3;16,8;65
05/03/2023 13:00;0;11;2,3;0;146;19,2;1;3,7;0,7;4,4;19,2;50
05/03/2023 14:00;18,3;9;3,1;0;104;18,2;0,9;0;0;0;18,4;50
05/03/2023 15:00;13,6;9;2;0;122;17,6;0,9;0;0;0;18,3;50
05/03/2023 16:00;10,4;6;2,3;0;123;17,2;0,9;3,4;0;2,9;17,2;54
05/03/2023 17:00;8,1;7;1,9;0;109;17,5;0,9;3,3;0;2,9;17,6;53
05/03/2023 18:00;6,2;6;2,1;0;104;15,7;0,9;3,4;1;4,5;16,1;57
05/03/2023 19:00;9;9;2;0;92;11,6;1,1;6;4,7;10,7;15,4;58
05/03/2023 20:00;0;11;1,4;0;116;12,3;1;3,3;4,8;8,1;14,9;60
05/03/2023 21:00;0;10;1,6;0;71;10,1;1,1;5,3;7,4;12,7;14,4;63
05/03/2023 22:00;0;11;1,7;0;48;5,8;1,2;5,1;11,2;16,3;14;66
05/03/2023 23:00;0;16;2;0;50;8,9;1;2,6;7,6;10,2;14;66
06/03/2023 0:00;11,1;11;2,3;0;83;10;0,9;1,6;6,4;8;14;66
06/03/2023 1:00;12,4;9;1,8;0;67;12;0,9;1,1;1,9;2,9;13,5;68
06/03/2023 2:00;12,5;8;1,1;0;33;8,4;0,9;1,9;5,3;7,2;12,9;71
06/03/2023 3:00;12;12;1,7;0;52;13;0,9;1,8;1,2;2,9;12,9;70
06/03/2023 4:00;13,8;10;1,5;0;62;11,6;0,8;0,8;0,8;1,5;12,9;69
06/03/2023 5:00;13;13;1,3;0;66;6,8;0,9;2,7;4,5;7,2;12,7;69
06/03/2023 6:00;0;13;1,7;0;47;3,4;1,1;16,3;11,2;27,6;12,4;69
06/03/2023 7:00;0;14;1,7;0;72;1,7;1,6;41,9;14,8;56,7;12,8;68
06/03/2023 8:00;0;21;2;0;58;7;1,5;22,8;9,4;32,3;14,9;60
06/03/2023 9:00;31,6;15;2,3;0;81;12,7;0;12,2;5,8;18;16,2;55
06/03/2023 10:00;23,2;10;2,8;0;63;0;0;10;3,3;13,3;17;52
06/03/2023 11:00;21,4;12;2,4;0;62;20;0;0;0;0;18,3;47
06/03/2023 12:00;16,6;10;0,7;0;55;25,6;0;5,5;3,6;9,1;20,2;41
06/03/2023 13:00;23,3;14;0,7;0;109;26,9;0;5;3,2;8,2;21;39
06/03/2023 14:00;24,4;11;2,7;0;54;26,2;0;4,8;0,3;5,1;21,9;37
06/03/2023 15:00;21,5;13;4,1;0;84;24,5;0;6,6;1,5;8,1;22;37
06/03/2023 16:00;21;11;1;0;78;21,2;0;9,8;9,5;19,2;18,8;51
06/03/2023 17:00;28,1;19;4,2;1,7;273;18,4;0;13,4;27,1;40,5;15,6;71
06/03/2023 18:00;31,5;26;1,1;1,3;232;13,4;0;9,2;28,5;37,6;13,9;79
06/03/2023 19:00;32,3;26;0,2;1,5;95;6,9;0;14,9;21,6;36,6;12,8;79
06/03/2023 20:00;32,7;19;1,6;0;241;1,7;0;37,8;36;74,2;13,5;81
06/03/2023 21:00;29,8;21;0,8;0;288;1,9;0;28,8;29,9;58,7;13,8;81
06/03/2023 22:00;31,1;26;1,3;0;320;5,4;0;8,5;21,6;30,1;13,7;78
06/03/2023 23:00;25,9;21;1,2;0;1;7,1;0;6,5;17,8;24,2;13,3;77
07/03/2023 0:00;24,9;17;0,6;0;340;6,8;0;3,7;16,2;19,9;13,1;74
07/03/2023 1:00;21,4;15;1,2;0;281;2,7;0;11,2;21,5;32,7;12,9;73
07/03/2023 2:00;26,9;16;0,7;0;8;8,6;0;1,9;11,7;13,5;12,4;74
07/03/2023 3:00;23,3;20;1;0;335;8,7;0;3,3;10,7;13,9;12,1;74
07/03/2023 4:00;24,9;16;1,2;0;10;9,1;0;1,8;9,6;11,3;11,6;75
07/03/2023 5:00;22,7;18;1,2;0;65;4,6;0;5,7;13,9;19,6;11;77
07/03/2023 6:00;22,5;18;1,8;0;36;0,9;0;62,3;20,2;82,6;11,1;78
07/03/2023 7:00;29;29;1,8;0;45;1,4;0;49,4;21,2;70,7;11,3;75
07/03/2023 8:00;35,4;31;1,9;0;28;3,4;0;51,3;21,1;72,3;12,4;70
07/03/2023 9:00;45,2;24;0,6;0;117;10,8;0;34,5;23,3;57,8;16,6;57
07/03/2023 10:00;53,5;35;1,1;0;45;22,7;0;20,3;20,8;41;19,1;49
07/03/2023 11:00;43,7;27;0,7;0;74;37,8;0;9,3;16,2;25,6;20,6;42
07/03/2023 12:00;35,6;21;0,7;0;276;48;0;8,1;21,7;29,9;20,9;40
07/03/2023 13:00;39,2;24;2,1;0;279;59,2;0;5,4;19,7;25;21,1;40
07/03/2023 14:00;44,2;23;5;0;276;38,6;0;7,5;20;27,5;17,3;59
07/03/2023 15:00;44,3;29;4,9;0;257;38,2;0;6,6;11,7;18,3;18,2;56
07/03/2023 16:00;41,8;22;4,6;0;269;32,8;0;8,1;12,9;21;18,6;53
07/03/2023 17:00;36,9;17;4;1,7;288;17,5;0;16,5;19,9;36,4;15,6;69
07/03/2023 18:00;33,1;17;3,2;0;275;11,4;0;16,2;22;38,2;14,5;72
07/03/2023 19:00;27,9;14;1;14;315;11,3;0;18,4;21,4;39,9;12,8;78
07/03/2023 20:00;24,4;13;0,6;1;177;8,7;0;7;25;32;11,3;83
07/03/2023 21:00;24,2;10;1,4;1,3;153;0,9;0;25,9;35,7;61,6;11,5;84
07/03/2023 22:00;18,5;18;0,6;0,6;234;0,7;0;32;31,1;63,1;11,6;84
07/03/2023 23:00;15,4;15;0,6;0,2;39;1,6;0;18,3;29,7;48;11,5;84
08/03/2023 0:00;23;8;1;0;82;3,5;0;4,8;21,7;26,5;11,4;84
08/03/2023 1:00;18;8;1,1;0,1;36;1,2;0;10,4;22,9;33,3;11,4;84
08/03/2023 2:00;15;15;1,3;0;29;2,2;0;7,5;19,5;26,9;11,4;84
08/03/2023 3:00;10,9;10;0,7;0;292;2,9;0;4,4;16,7;21,1;11,2;84
08/03/2023 4:00;17,9;14;0,7;0;282;3,7;0;7,8;15,6;23,4;11,1;84
08/03/2023 5:00;19;19;0,8;0;290;2,4;0;13,4;19,2;32,6;11,2;83
08/03/2023 6:00;0;19;1;0;37;1,9;0;16,9;19,6;36,5;11,4;82
08/03/2023 7:00;26,6;18;0,6;0,1;60;0,9;0;36,2;20;56,3;11,5;81
08/03/2023 8:00;30,8;25;1,2;0,1;8;1,5;0;71,1;25,7;96,7;12,4;80
08/03/2023 9:00;36,6;26;0,9;0;30;5;0;42,8;23,8;66,6;13,8;73
08/03/2023 10:00;26,6;18;1;0,1;27;14,9;0;21,3;20,7;41,9;16,7;60
08/03/2023 11:00;30,5;17;0,7;0;64;20,6;0;11,5;22,5;34;16,6;57
08/03/2023 12:00;21,8;20;0,8;0;46;36,2;0;12,3;22,8;35,1;19,1;49
08/03/2023 13:00;26,9;21;2;0;261;35,1;0;7,7;28;35,7;18,3;51
08/03/2023 14:00;37,4;32;3,4;0;249;28,8;0;8,5;22,3;30,8;16,9;58
08/03/2023 15:00;34,9;31;3,4;0;257;27,9;0;9,6;17,6;27,2;16,9;58
08/03/2023 16:00;40;19;3,8;0;260;28,9;0;7,7;13,2;20,9;17,3;56
08/03/2023 17:00;31,5;14;3,8;0;275;17,2;0;16,9;21,6;38,5;16,2;61
08/03/2023 18:00;39,8;18;3,7;0;267;10,3;0;21,2;26,6;47,8;14,8;66
08/03/2023 19:00;36,7;18;2,8;0;271;4,9;0;23,7;27,7;51,4;14,2;71
08/03/2023 20:00;41,7;22;2,5;0,3;287;7,5;0;16,2;20,7;36,9;13,4;75
08/03/2023 21:00;30,2;13;2,4;0;269;4,3;0;15,8;22,9;38,6;12,8;79
08/03/2023 22:00;22,2;13;1,8;0,9;274;7,1;0;11,8;20,1;31,9;12,4;80
08/03/2023 23:00;24,3;11;0,5;0;197;3,7;0;4,1;19,6;23,6;12,2;82
09/03/2023 0:00;22,5;8;1,1;0;252;0,9;0;15,9;25,2;41,1;12,3;82
09/03/2023 1:00;20,5;17;1,4;0;276;0,6;0;29,9;29,1;59,1;12,5;80
09/03/2023 2:00;20,9;12;1;0;278;0,8;0;16,4;23,9;40,3;12,4;80
09/03/2023 3:00;20,2;17;2,1;0;272;3,9;0;6,9;16;22,9;12,4;80
09/03/2023 4:00;15;11;1,8;0,6;272;5,6;0;5,2;12,3;17,5;12;82
09/03/2023 5:00;19,2;13;1,1;0;286;3,9;0;17;17,2;34,2;12;82
09/03/2023 6:00;20;20;1;0;302;1;0;47,3;23,3;70,4;12,1;81
09/03/2023 7:00;0;24;1,4;0;288;1,2;0;42,9;25,5;68,3;12;81
09/03/2023 8:00;0;23;1,9;2;297;2;0;39,4;30,3;70;11,7;81
09/03/2023 9:00;21,9;18;1,8;1,6;31;3,9;0;24,6;21;45,7;11,3;83
09/03/2023 10:00;18,9;13;1,8;1,1;53;8,1;0;18,8;18,3;37,1;11,6;81
09/03/2023 11:00;19;13;2,6;0,2;75;13,9;0;14,5;13,8;28,3;12,1;77
09/03/2023 12:00;18,1;10;1,5;0,6;53;18,8;0;11,9;11,9;23,8;13;72
09/03/2023 13:00;16;16;0,5;0,2;246;26,6;0;6,7;11,2;17,9;14,3;69
09/03/2023 14:00;24;12;1;0,1;226;23,9;0;8,4;14,8;23,2;14,8;67
09/03/2023 15:00;21,6;16;1,8;0;251;10,3;0;25,6;33;58,7;14,2;70
09/03/2023 16:00;25;25;2;0;243;9,9;0;24,1;27,1;51,2;14;70
09/03/2023 17:00;22,5;20;0,9;0,1;224;11,5;0;18,8;29;47,8;14,4;67
09/03/2023 18:00;0;24;1,6;0;273;4;1;33,8;34,2;68;13,5;71
09/03/2023 19:00;21,4;21;2,2;0;277;1,8;1,7;45,6;34,7;80,3;12,8;72
09/03/2023 20:00;26,1;24;1,8;0;274;1;1,6;49,6;30,7;80,4;12,5;76
09/03/2023 21:00;27,4;22;1,6;0;277;2,4;1,1;23,6;26;49,7;12,4;78
09/03/2023 22:00;30,4;15;1,2;0;234;1;1,2;28,2;24,9;53,2;11,9;79
09/03/2023 23:00;24,2;13;1,5;0;246;0,9;1;29;24,1;53,1;11,8;79
10/03/2023 0:00;21,9;14;1,9;0;258;1,8;0,7;18,6;21,4;40;11,8;78
10/03/2023 1:00;26,4;12;1,9;0;278;2,1;0,5;13,6;21,5;35,1;11,5;78
10/03/2023 2:00;23,3;9;1,2;0;264;3,4;0,4;7,2;16,6;23,9;11,2;79
10/03/2023 3:00;17,8;6;0,7;0;223;4,4;0,3;4,5;13,9;18,4;11,1;80
10/03/2023 4:00;20,7;8;0,6;0;204;1,1;0,4;6,5;18,4;24,9;11;81
10/03/2023 5:00;21;21;1,1;0;264;0,7;0,7;57,6;20,8;78,6;11,1;81
10/03/2023 6:00;26,3;18;0,2;0;183;0,8;1,4;186,8;35,6;224,4;10,9;82
10/03/2023 7:00;38;38;0,6;0;136;1;1,2;72,1;20,3;92,4;10,7;82
10/03/2023 8:00;45,4;33;0,7;0;10;1,5;2;90,8;26,1;116,8;12,6;78
10/03/2023 9:00;58,4;32;1,8;0;42;5,9;1;39;18,6;57,5;14,6;67
10/03/2023 10:00;50,3;26;2,2;0;44;10,5;0,8;29,7;17,9;47,6;16,5;60
10/03/2023 11:00;36;26;0,9;0;19;20;0,6;15,8;12,9;28,7;18,9;52
10/03/2023 12:00;37;20;2;0;57;25,6;0,5;7,4;8,1;15,5;18,7;50
10/03/2023 13:00;27,7;13;1,4;0;157;30;0,8;9,1;20,2;29,2;20;46
10/03/2023 14:00;44;22;2,9;0;262;29,5;0,7;7;21,3;28,3;17,9;58
10/03/2023 15:00;39,3;35;4,7;0;277;28,7;0,7;10,7;20,7;31,4;15,3;68
10/03/2023 16:00;44,7;26;3,7;0;256;24,3;0,7;8,9;21,5;30,4;14,7;70
10/03/2023 17:00;39,6;32;3,6;0;260;22,3;0,8;11,3;27;38,2;14,6;71
10/03/2023 18:00;48,8;34;3,5;0;247;13;1,1;20,2;29,5;49,6;14,1;73
10/03/2023 19:00;52,9;27;2,2;0;240;5,6;1,2;18,4;30,6;49,1;13,6;75
10/03/2023 20:00;53,3;29;2,1;0;268;3,9;1;17,7;29;46,7;13,6;74
10/03/2023 21:00;42,1;25;2,8;0;260;5,5;0,9;17,1;26,9;44;13,5;73
10/03/2023 22:00;44,7;22;2,9;0;269;5,7;0,7;15,4;20,1;35,4;13,1;75
10/03/2023 23:00;41,4;17;1,7;0;260;2,9;0,8;16;21,3;37,3;13;76
11/03/2023 0:00;35,6;20;2,1;1;275;7,9;0,5;8;14,5;22,6;12,2;78
11/03/2023 1:00;26,4;14;1,8;0,1;260;8,6;0,4;5,8;11,2;17;11,5;82
11/03/2023 2:00;28,8;11;0,9;0;239;5,7;0,4;4,9;13,9;18,8;11,6;83
11/03/2023 3:00;26,2;10;1,5;0,2;246;5,4;0,3;7,5;14,2;21,7;11,7;82
11/03/2023 4:00;19,3;12;1,1;2,5;223;3;0,4;8,8;14,9;23,7;11,5;83
11/03/2023 5:00;18,1;10;1,3;4,1;230;2,8;0,4;10,8;15,6;26,5;11,1;84
11/03/2023 6:00;16,1;13;2;3,2;266;1,3;0,6;25,7;19,8;45,5;11;84
11/03/2023 7:00;16,4;15;0,2;4,3;257;1,1;0,8;32,4;22;54,4;11,1;85
11/03/2023 8:00;23,2;17;0,7;2,6;194;1,1;1,1;43,1;21,8;64,9;11,3;85
11/03/2023 9:00;18;18;1,8;0,8;258;1,9;1,7;72,2;26,2;98,4;11,6;85
11/03/2023 10:00;0;31;1,1;0;235;2,8;1,5;50,7;30,7;81,3;12,3;83
11/03/2023 11:00;30,9;29;1,6;0;257;3,1;1,4;48,9;31,4;80,3;13;80
11/03/2023 12:00;32;32;1;0,9;209;4,8;1,2;31;31,6;62,6;13;77
11/03/2023 13:00;34,2;29;1,3;1,2;196;8,2;1,2;24,6;31,2;55,8;13,1;77
11/03/2023 14:00;31,7;27;1,1;1,2;108;7,8;1,3;24,7;33,7;58,3;12,2;79
11/03/2023 15:00;35,1;20;1;3,6;329;8,9;1,3;23,9;31,7;55,6;11,8;81
11/03/2023 16:00;31;22;1,9;0,7;281;11,3;1;18,8;21,9;40,7;12,2;80
11/03/2023 17:00;25,4;14;1,9;0;264;9,8;0,8;13,9;22,1;36;12,2;78
11/03/2023 18:00;18,7;15;2;0;266;4,3;1;21,8;29,6;51,4;12,4;77
11/03/2023 19:00;17;17;1,9;0;265;2,4;1,2;22,6;28,2;50,8;11,9;78
11/03/2023 20:00;20;16;1,8;0;274;1,8;1,1;26;26,1;52,1;11,7;80
11/03/2023 21:00;20;20;1;0,1;253;0,7;1,1;29,7;25,7;55,4;11,5;80
11/03/2023 22:00;24,9;18;0,4;0,3;286;0,7;1,1;35,3;25,3;60,6;11,2;81
11/03/2023 23:00;23,7;18;0,4;0,1;229;0,7;1,4;55,1;25,2;80,3;11,2;83
12/03/2023 0:00;18;18;0,9;0,4;250;0,7;1,4;59,6;25;84,6;11,3;83
12/03/2023 1:00;21;21;1;0,5;276;0,8;1,1;60,3;27,3;87,6;11,2;83
12/03/2023 2:00;28,9;18;1;0,7;279;1,4;0,7;20,7;24,2;44,9;10,9;83
12/03/2023 3:00;24,3;14;1;0,2;274;4,1;0,5;9,7;19,4;29,1;10,7;84
12/03/2023 4:00;20,8;10;0,7;0,4;266;5,1;0,5;6,4;15,7;22,1;10,6;84
12/03/2023 5:00;16,1;10;0,9;1,4;247;1,8;0,5;10,5;19,1;29,6;10,5;84
12/03/2023 6:00;11,6;9;0,8;1;259;0,9;0,6;19,7;20,6;40,3;10,6;85
12/03/2023 7:00;17,9;15;0,6;1,3;211;0,9;0,7;19,7;18,2;37,9;10,7;85
12/03/2023 8:00;14;14;0,7;0,8;259;4;0,8;23,9;18,2;42;11,3;84
12/03/2023 9:00;22,7;15;0,3;0,1;349;8,4;0,7;18,6;16,8;35,4;13,1;81
12/03/2023 10:00;16,9;16;0,9;0,7;45;15;0,6;10,9;12,3;23,2;13,9;74
12/03/2023 11:00;12,1;10;0,6;0;356;22,6;0,6;11;11,9;22,9;16,8;62
12/03/2023 12:00;0;14;0,5;0;159;33,8;0,6;7;11,9;18,8;18,3;54
12/03/2023 13:00;11;11;1,2;0;241;32,2;0,7;5,2;19,8;25;16,4;61
12/03/2023 14:00;22,6;14;1,1;0,6;290;35,1;0,5;5,3;13,4;18,7;17,2;56
12/03/2023 15:00;17,2;13;1,6;3,2;207;21,1;0,7;4,6;18,3;22,9;13;79
12/03/2023 16:00;23;22;2,5;0,3;263;11,3;0,9;9,4;23,5;32,9;12,5;81
12/03/2023 17:00;24,1;19;1,8;0,5;255;8,6;0,9;10,6;25,5;36,2;12,2;81
12/03/2023 18:00;19,2;19;1,9;0,1;248;7,9;0,8;8,8;21,6;30,4;12;81
12/03/2023 19:00;20,8;15;0,9;3,3;209;4,8;0,8;7,9;23,6;31,5;11,8;82
12/03/2023 20:00;22,2;11;0,9;1,4;231;5,4;0,8;7,7;23,5;31,2;11,4;84
12/03/2023 21:00;16,1;14;0,7;0;231;1,5;1;14,3;30,7;45;11,4;84
12/03/2023 22:00;0;18;0,6;0;313;0,7;1,3;32,4;32,1;64,5;11,6;84
12/03/2023 23:00;14,9;12;0,9;0;353;1,3;1;15,9;30,5;46,4;11,7;84
13/03/2023 0:00;12;12;1,2;0,2;280;1,9;0,9;18,1;27,9;46;11,8;84
13/03/2023 1:00;16,1;15;1,2;6,8;275;1,8;0,7;14,3;25;39,3;11,5;84
13/03/2023 2:00;16;16;0,6;3,5;289;3,1;0,6;12,5;18,4;30,9;11,4;85
13/03/2023 3:00;17,2;15;0,8;3,5;270;7,7;0,4;2,1;10,4;12,5;11,2;85
13/03/2023 4:00;12,9;9;0,9;0;355;10,3;0,2;1,2;5,5;6,7;11;85
13/03/2023 5:00;9,3;8;0,4;0,1;321;4,2;0,4;17,2;15,2;32,8;11;85
13/03/2023 6:00;11;11;1,1;0,6;24;1,2;0,7;27;16,7;43,8;11,1;85
13/03/2023 7:00;13;13;1,5;0,3;28;1,5;0,9;37,4;18,4;55,7;11;85
13/03/2023 8:00;13,5;12;1,2;0;31;1,6;1,5;54,3;20,6;74,9;11,4;84
13/03/2023 9:00;0;16;0,8;0;350;3,8;1,2;33,2;19,2;52,4;12,6;80
13/03/2023 10:00;0;17;1,7;0;28;8,5;0,7;22,6;14,2;36,8;13,8;72
13/03/2023 11:00;12,9;12;2,1;0;22;14,2;0,5;13,5;9,7;23,2;15;65
13/03/2023 12:00;10,1;9;1,5;0,5;350;17,2;0,5;11,1;8,7;19,8;15,8;62
13/03/2023 13:00;13;13;2,9;0,4;262;12,2;0,7;19,4;18,1;37,5;14,2;71
13/03/2023 14:00;20,4;19;3,8;0;259;15,8;0,7;20;16,2;36,2;14,7;70
13/03/2023 15:00;15,9;15;1,9;0,1;238;13,8;0,7;15,8;21,8;37,6;15,2;67
13/03/2023 16:00;0;17;1,3;0,8;59;7,7;0,8;20,2;24,3;44,5;13,5;75
13/03/2023 17:00;20,2;19;0,8;0,1;70;4;1;26;25,3;51,4;13;78
13/03/2023 18:00;25,7;22;0,8;0;242;1,1;1,7;64;27,2;91,3;12,7;77
13/03/2023 19:00;27;27;1,5;0;258;0,8;1,9;65,2;27,5;92,7;12,8;73
13/03/2023 20:00;28;22;0,7;1,6;211;0,8;1,9;90,1;27,9;118,1;12,3;75
13/03/2023 21:00;22;22;0,8;0,7;263;1,2;1,5;51,9;24,9;76,8;11,2;80
13/03/2023 22:00;32,8;17;0,3;0;291;0,8;1,4;55,8;24,1;79,8;11,3;82
13/03/2023 23:00;28,3;18;0,8;0;11;0,7;0,9;22,6;20,9;43,4;11,4;82
14/03/2023 0:00;25,7;17;0,4;0;64;0,6;0,8;16,5;19;35,5;11,4;82
14/03/2023 1:00;24,6;12;0,3;0;142;1,1;0,6;6,7;17,4;24,1;11,2;81
14/03/2023 2:00;17,8;11;1,1;0;266;0,6;0,9;43;19,2;62,1;11,3;82
14/03/2023 3:00;21;21;1,6;0;275;0,7;0,6;32,6;18,7;51,3;11,4;82
14/03/2023 4:00;20,6;18;1,1;0,3;264;0,5;0,5;22,9;15,9;38,9;11,3;83
14/03/2023 5:00;19,8;16;1;0;255;0,7;0,6;50,3;18,9;70,2;11;83
14/03/2023 6:00;26,1;18;0,8;0;269;1,1;1,4;164,8;37,7;203,3;10,8;84
14/03/2023 7:00;0;40;0,9;0;41;0,9;1,7;95,8;22,2;118,1;10,7;84
14/03/2023 8:00;38;38;2;0;73;2,9;1,7;74,6;19,7;94,1;12,1;79
14/03/2023 9:00;30,3;24;2,4;0;55;16;0,7;17,8;10,6;28,4;17;55
14/03/2023 10:00;25,8;15;1,9;0;101;23,7;0,5;9,7;5,7;15,4;18,2;47
14/03/2023 11:00;23,4;11;3;0;86;25,5;0,3;5,6;1,9;7,5;18,2;46
14/03/2023 12:00;17,5;10;3,2;0;72;24,4;0,3;7,1;1,9;9;18,2;47
14/03/2023 13:00;16,7;13;0,8;0;16;25,1;0,5;9,8;10,9;20,8;18,2;50
14/03/2023 14:00;26,3;16;2,8;0;241;30,8;0,9;10,7;31,6;42,3;16,8;60
14/03/2023 15:00;33,1;31;1,8;0;241;42,4;0,7;7,1;23,3;30,5;18,3;53
14/03/2023 16:00;46,8;31;3,2;0;280;42,8;0,8;6,2;29,7;35,8;16,9;60
14/03/2023 17:00;45,6;32;2,1;0;250;20,8;1;14,7;38,8;53,4;15,5;64
14/03/2023 18:00;52,5;31;2,7;0;290;4,4;1,8;33,2;45,2;78,4;14;73
14/03/2023 19:00;59,7;33;1,5;0;269;3,3;1,4;23,2;38,3;61,6;13,4;75
14/03/2023 20:00;47,9;23;1,7;0;281;3;1,2;18,6;33,8;52,5;13,5;76
14/03/2023 21:00;35;18;1,3;0;271;1,2;1,1;25,7;27,7;53,4;13,3;75
14/03/2023 22:00;26,4;17;0,9;0;260;0,7;1,2;32,9;25,1;58,1;12,9;74
14/03/2023 23:00;40,6;17;0,6;0;251;0,6;1,3;39,9;23,5;63,3;12,6;71
15/03/2023 0:00;33,6;23;0,6;0;327;0,8;1,3;44,5;22,4;67;12,1;73
15/03/2023 1:00;41,2;21;1,1;0;19;0,9;0,8;31,2;18,9;50;12;76
15/03/2023 2:00;39,9;16;0,3;0;250;1,6;0,5;7,6;16,7;24,3;12,2;74
15/03/2023 3:00;34,8;16;1,6;0;268;0,7;0,6;20,2;17,3;37,5;12;76
15/03/2023 4:00;30,2;15;0,6;0;307;1,5;0,5;17,3;16,6;33,9;11,3;80
15/03/2023 5:00;34,9;17;1,1;0;264;2,1;0,5;27,2;19;46,3;11,8;76
15/03/2023 6:00;35,2;19;1,5;0;257;1;1,1;98,3;32,6;131;11,8;74
15/03/2023 7:00;48,9;40;0,3;0;248;1,1;1,5;83,7;23,8;107,4;11,3;77
15/03/2023 8:00;57,1;39;1,7;0;63;7,2;1,2;46,2;19,6;65,7;14,9;62
15/03/2023 9:00;51,4;20;0,8;0;245;13,7;0,9;21,2;20,7;41,9;17,2;52
15/03/2023 10:00;39,2;25;1;0;260;12,8;1,2;26,1;36,7;62,8;15,6;54
15/03/2023 11:00;43,9;34;1,1;0;290;20,7;0,9;17,3;27;44,3;17,3;50
15/03/2023 12:00;47,1;28;2,4;0;288;28,9;0,6;9,9;15,7;25,5;17,8;50
15/03/2023 13:00;49,1;19;3;0;285;34;0,5;8,6;12,1;20,7;18,8;49
15/03/2023 14:00;54,3;17;4;0;278;27,8;0,6;9,9;14,8;24,6;16,9;56
15/03/2023 15:00;40,2;13;4,5;0;264;31,2;0,5;8,1;12;20,1;17,1;55
15/03/2023 16:00;42;13;4,5;0;270;32,8;0,5;9,3;11,3;20,5;18,4;50
15/03/2023 17:00;34,7;12;4,1;0;263;27;0,6;10,1;14,9;25;17,9;52
15/03/2023 18:00;37,2;12;4;0;253;17;1;12;19,3;31,3;15,8;63
15/03/2023 19:00;30,8;17;4,1;0;267;14,2;0,9;15,1;21,2;36,5;13,6;70
15/03/2023 20:00;36;15;3,1;0;269;8,5;0,9;16,1;23,8;39,9;13,2;71
15/03/2023 21:00;34,1;13;1,6;0;276;6,6;0,7;8,1;20,6;28,7;12,9;70
15/03/2023 22:00;27,9;11;1,8;0;250;3,1;0,8;13,5;24;37,5;12,4;73
15/03/2023 23:00;25,6;16;1,8;0;255;2,3;0,8;16,8;24,8;41,5;11,9;77
16/03/2023 0:00;26,3;15;1,3;0;229;3,9;0,6;8,2;20,3;28,5;11,7;77
16/03/2023 1:00;23,4;12;1,2;0;245;5,1;0,4;5,6;19,1;24,7;11,7;76
16/03/2023 2:00;25,8;14;0,8;0;223;7,8;0,4;2,4;15;17,4;11,4;77
16/03/2023 3:00;20,5;12;1,1;0;244;2,5;0,5;9,5;21,5;31;11,1;78
16/03/2023 4:00;29,7;17;0,8;0;281;2,6;0,4;8,5;20,3;28,8;10,7;78
16/03/2023 5:00;25;13;0,8;0;56;1,9;0,5;13,9;17,7;31,5;10,1;81
16/03/2023 6:00;19,9;16;1,7;0;48;1;0,5;23,8;16,9;40,9;10,1;82
16/03/2023 7:00;19,7;14;1,9;0;45;1,4;0,7;30,4;19,2;49,7;10,3;83
16/03/2023 8:00;27,2;22;1,1;0;44;6;0,8;27,8;17,7;45,5;12,9;72
16/03/2023 9:00;36,2;22;0,7;0;43;11,4;0;25,3;20,4;45,6;15,1;62
16/03/2023 10:00;39,8;25;1,3;0;3;22,2;0;18,4;19,7;38;17,8;52
16/03/2023 11:00;34,4;25;2,9;0;284;0;0;10,2;11,1;21,3;18,6;51
16/03/2023 12:00;31,2;18;2,4;0;288;31;0,4;0;0;0;19,3;49
16/03/2023 13:00;26,8;14;4,2;0;273;33,3;0,4;0;0;0;19,6;47
16/03/2023 14:00;32,2;11;4,6;0;283;29,1;0,4;7,6;6,3;13,9;19,2;48
16/03/2023 15:00;23,1;8;4;0;289;22,3;0,5;11,6;9,6;21,1;18,1;52
16/03/2023 16:00;17,3;9;2,6;0;315;18,2;0,4;10,5;9,7;20,2;16,3;58
16/03/2023 17:00;24,7;11;2;0;320;17,7;0,5;10,9;10,5;21,4;16,2;59
16/03/2023 18:00;25,1;12;2,9;0;267;10;0,9;17,9;21,1;38,8;15,7;62
16/03/2023 19:00;32,1;17;3,3;0;274;5,6;1,1;21,9;21,1;42,8;13,8;70
